EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
1196.642076,0.074,,,,,,,,,,,,,,,,,,,,,,
1196.65265,0.075,,,,,,,,,,,,,,,,,,,,,,
1196.686396,0.076,,,,,,,,,,,,,,,,,,,,,,
1197.182967,0.077,,,,,,,,,,,,,,,,,,,,,,
1197.292268,0.078,,,,,,,,,,,,,,,,,,,,,,
1197.305347,0.079,,,,,,,,,,,,,,,,,,,,,,
1197.3252,0.08,,,,,,,,,,,,,,,,,,,,,,
1197.352725,0.081,,,,,,,,,,,,,,,,,,,,,,
1197.37345,0.082,,,,,,,,,,,,,,,,,,,,,,
1197.380456,0.083,,,,,,,,,,,,,,,,,,,,,,
1197.382636,0.084,,,,,,,,,,,,,,,,,,,,,,
1197.384395,0.085,,,,,,,,,,,,,,,,,,,,,,
1197.391292,0.086,,,,,,,,,,,,,,,,,,,,,,
1197.405107,0.087,,,,,,,,,,,,,,,,,,,,,,
1197.412568,0.088,,,,,,,,,,,,,,,,,,,,,,
1197.419248,0.089,,,,,,,,,,,,,,,,,,,,,,
1197.42283,0.09,,,,,,,,,,,,,,,,,,,,,,
1197.424878,0.091,,,,,,,,,,,,,,,,,,,,,,
1197.430824,0.092,,,,,,,,,,,,,,,,,,,,,,
1197.444485,0.093,,,,,,,,,,,,,,,,,,,,,,
1197.44863,0.094,,,,,,,,,,,,,,,,,,,,,,
1197.45051,0.095,,,,,,,,,,,,,,,,,,,,,,
1197.452752,0.096,,,,,,,,,,,,,,,,,,,,,,
1197.455652,0.097,,,,,,,,,,,,,,,,,,,,,,
1197.458484,0.098,,,,,,,,,,,,,,,,,,,,,,
1197.460213,0.099,,,,,,,,,,,,,,,,,,,,,,
1197.4627,0.1,,,,,,,,,,,,,,,,,,,,,,
1197.465916,0.101,,,,,,,,,,,,,,,,,,,,,,
1197.467558,0.102,,,,,,,,,,,,,,,,,,,,,,
1197.468387,0.103,,,,,,,,,,,,,,,,,,,,,,
1197.469216,0.104,,,,,,,,,,,,,,,,,,,,,,
1197.47045,0.105,,,,,,,,,,,,,,,,,,,,,,
1197.47874,0.106,,,,,,,,,,,,,,,,,,,,,,
1197.48,0.107,,,,,,,,,,,,,,,,,,,,,,
1197.482128,0.108,,,,,,,,,,,,,,,,,,,,,,
1197.484,0.109,,,,,,,,,,,,,,,,,,,,,,
1197.48419,0.11,,,,,,,,,,,,,,,,,,,,,,
1197.48519,0.111,,,,,,,,,,,,,,,,,,,,,,
1197.49348,0.112,,,,,,,,,,,,,,,,,,,,,,
1197.495677,0.113,,,,,,,,,,,,,,,,,,,,,,
1197.499542,0.114,,,,,,,,,,,,,,,,,,,,,,
1197.507355,0.115,,,,,,,,,,,,,,,,,,,,,,
1197.516,0.116,,,,,,,,,,,,,,,,,,,,,,
1197.516,0.117,,,,,,,,,,,,,,,,,,,,,,
1197.518466,0.118,,,,,,,,,,,,,,,,,,,,,,
1197.519651,0.119,,,,,,,,,,,,,,,,,,,,,,
1197.52048,0.12,,,,,,,,,,,,,,,,,,,,,,
1197.521309,0.121,,,,,,,,,,,,,,,,,,,,,,
1197.522276,0.122,,,,,,,,,,,,,,,,,,,,,,
1197.523934,0.123,,,,,,,,,,,,,,,,,,,,,,
1197.524796,0.124,,,,,,,,,,,,,,,,,,,,,,
1197.53,0.125,,,,,,,,,,,,,,,,,,,,,,
1197.543442,0.126,,,,,,,,,,,,,,,,,,,,,,
1197.556283,0.127,,,,,,,,,,,,,,,,,,,,,,
1197.55868,0.128,,,,,,,,,,,,,,,,,,,,,,
1197.571115,0.129,,,,,,,,,,,,,,,,,,,,,,
1197.57277,0.13,,,,,,,,,,,,,,,,,,,,,,
1197.578391,0.131,,,,,,,,,,,,,,,,,,,,,,
1197.588848,0.132,,,,,,,,,,,,,,,,,,,,,,
1197.600056,0.133,,,,,,,,,,,,,,,,,,,,,,
1197.60643,0.134,,,,,,,,,,,,,,,,,,,,,,
1197.610575,0.135,,,,,,,,,,,,,,,,,,,,,,
1197.631088,0.136,,,,,,,,,,,,,,,,,,,,,,
1197.646022,0.137,,,,,,,,,,,,,,,,,,,,,,
1197.655216,0.138,,,,,,,,,,,,,,,,,,,,,,
1197.667392,0.139,,,,,,,,,,,,,,,,,,,,,,
1197.72776,0.14,,,,,,,,,,,,,,,,,,,,,,
1198.221844,0.141,,,,,,,,,,,,,,,,,,,,,,
1198.297334,0.142,,,,,,,,,,,,,,,,,,,,,,
1198.303188,0.143,,,,,,,,,,,,,,,,,,,,,,
1198.309136,0.144,,,,,,,,,,,,,,,,,,,,,,
1198.3201,0.145,,,,,,,,,,,,,,,,,,,,,,
1198.336476,0.146,,,,,,,,,,,,,,,,,,,,,,
1198.348082,0.147,,,,,,,,,,,,,,,,,,,,,,
1198.351384,0.148,,,,,,,,,,,,,,,,,,,,,,
1198.359294,0.149,,,,,,,,,,,,,,,,,,,,,,
1198.3688,0.15,,,,,,,,,,,,,,,,,,,,,,
1198.374716,0.151,,,,,,,,,,,,,,,,,,,,,,
1198.37804,0.152,,,,,,,,,,,,,,,,,,,,,,
1198.382185,0.153,,,,,,,,,,,,,,,,,,,,,,
1198.400982,0.154,,,,,,,,,,,,,,,,,,,,,,
1198.415445,0.155,,,,,,,,,,,,,,,,,,,,,,
1198.421,0.156,,,,,,,,,,,,,,,,,,,,,,
1198.421459,0.157,,,,,,,,,,,,,,,,,,,,,,
1198.423946,0.158,,,,,,,,,,,,,,,,,,,,,,
1198.427244,0.159,,,,,,,,,,,,,,,,,,,,,,
1198.43248,0.16,,,,,,,,,,,,,,,,,,,,,,
1198.435469,0.161,,,,,,,,,,,,,,,,,,,,,,
1198.436596,0.162,,,,,,,,,,,,,,,,,,,,,,
1198.438254,0.163,,,,,,,,,,,,,,,,,,,,,,
1198.439912,0.164,,,,,,,,,,,,,,,,,,,,,,
1198.44942,0.165,,,,,,,,,,,,,,,,,,,,,,
1198.452614,0.166,,,,,,,,,,,,,,,,,,,,,,
1198.454772,0.167,,,,,,,,,,,,,,,,,,,,,,
1198.457544,0.168,,,,,,,,,,,,,,,,,,,,,,
1198.459101,0.169,,,,,,,,,,,,,,,,,,,,,,
1198.45993,0.17,,,,,,,,,,,,,,,,,,,,,,
1198.463795,0.171,,,,,,,,,,,,,,,,,,,,,,
1198.465588,0.172,,,,,,,,,,,,,,,,,,,,,,
1198.466417,0.173,,,,,,,,,,,,,,,,,,,,,,
1198.467492,0.174,,,,,,,,,,,,,,,,,,,,,,
1198.46945,0.175,,,,,,,,,,,,,,,,,,,,,,
1198.474424,0.176,,,,,,,,,,,,,,,,,,,,,,
1198.475733,0.177,,,,,,,,,,,,,,,,,,,,,,
1198.477686,0.178,,,,,,,,,,,,,,,,,,,,,,
1198.479,0.179,,,,,,,,,,,,,,,,,,,,,,
1198.47966,0.18,,,,,,,,,,,,,,,,,,,,,,
1198.482294,0.181,,,,,,,,,,,,,,,,,,,,,,
1198.487268,0.182,,,,,,,,,,,,,,,,,,,,,,
1198.490828,0.183,,,,,,,,,,,,,,,,,,,,,,
1198.493072,0.184,,,,,,,,,,,,,,,,,,,,,,
1198.49473,0.185,,,,,,,,,,,,,,,,,,,,,,
1198.497164,0.186,,,,,,,,,,,,,,,,,,,,,,
1198.502069,0.187,,,,,,,,,,,,,,,,,,,,,,
1198.504556,0.188,,,,,,,,,,,,,,,,,,,,,,
1198.509767,0.189,,,,,,,,,,,,,,,,,,,,,,
1198.51404,0.19,,,,,,,,,,,,,,,,,,,,,,
1198.517017,0.191,,,,,,,,,,,,,,,,,,,,,,
1198.519168,0.192,,,,,,,,,,,,,,,,,,,,,,
1198.519997,0.193,,,,,,,,,,,,,,,,,,,,,,
1198.520826,0.194,,,,,,,,,,,,,,,,,,,,,,
1198.521,0.195,,,,,,,,,,,,,,,,,,,,,,
1198.521968,0.196,,,,,,,,,,,,,,,,,,,,,,
1198.523,0.197,,,,,,,,,,,,,,,,,,,,,,
1198.523,0.198,,,,,,,,,,,,,,,,,,,,,,
1198.523,0.199,,,,,,,,,,,,,,,,,,,,,,
1198.5262,0.2,,,,,,,,,,,,,,,,,,,,,,
1198.531403,0.201,,,,,,,,,,,,,,,,,,,,,,
1198.535374,0.202,,,,,,,,,,,,,,,,,,,,,,
1198.537574,0.203,,,,,,,,,,,,,,,,,,,,,,
1198.539232,0.204,,,,,,,,,,,,,,,,,,,,,,
1198.54089,0.205,,,,,,,,,,,,,,,,,,,,,,
1198.541,0.206,,,,,,,,,,,,,,,,,,,,,,
1198.542809,0.207,,,,,,,,,,,,,,,,,,,,,,
1198.545296,0.208,,,,,,,,,,,,,,,,,,,,,,
1198.547261,0.209,,,,,,,,,,,,,,,,,,,,,,
1198.5489,0.21,,,,,,,,,,,,,,,,,,,,,,
1198.55719,0.211,,,,,,,,,,,,,,,,,,,,,,
1198.56174,0.212,,,,,,,,,,,,,,,,,,,,,,
1198.564154,0.213,,,,,,,,,,,,,,,,,,,,,,
1198.565406,0.214,,,,,,,,,,,,,,,,,,,,,,
1198.567175,0.215,,,,,,,,,,,,,,,,,,,,,,
1198.57132,0.216,,,,,,,,,,,,,,,,,,,,,,
1198.575465,0.217,,,,,,,,,,,,,,,,,,,,,,
1198.576,0.218,,,,,,,,,,,,,,,,,,,,,,
1198.577653,0.219,,,,,,,,,,,,,,,,,,,,,,
1198.58204,0.22,,,,,,,,,,,,,,,,,,,,,,
1198.589299,0.221,,,,,,,,,,,,,,,,,,,,,,
1198.598342,0.222,,,,,,,,,,,,,,,,,,,,,,
1198.605803,0.223,,,,,,,,,,,,,,,,,,,,,,
1198.611872,0.224,,,,,,,,,,,,,,,,,,,,,,
1198.614,0.225,,,,,,,,,,,,,,,,,,,,,,
1198.615062,0.226,,,,,,,,,,,,,,,,,,,,,,
1198.632189,0.227,,,,,,,,,,,,,,,,,,,,,,
1198.700372,0.228,,,,,,,,,,,,,,,,,,,,,,
1198.726071,0.229,,,,,,,,,,,,,,,,,,,,,,
1198.74038,0.23,,,,,,,,,,,,,,,,,,,,,,
1198.804381,0.231,,,,,,,,,,,,,,,,,,,,,,
1198.87384,0.232,,,,,,,,,,,,,,,,,,,,,,
1198.952404,0.233,,,,,,,,,,,,,,,,,,,,,,
1199.260792,0.234,,,,,,,,,,,,,,,,,,,,,,
1199.26926,0.235,,,,,,,,,,,,,,,,,,,,,,
1199.270644,0.236,,,,,,,,,,,,,,,,,,,,,,
1199.273838,0.237,,,,,,,,,,,,,,,,,,,,,,
1199.278208,0.238,,,,,,,,,,,,,,,,,,,,,,
1199.281,0.239,,,,,,,,,,,,,,,,,,,,,,
1199.281,0.24,,,,,,,,,,,,,,,,,,,,,,
1199.281789,0.241,,,,,,,,,,,,,,,,,,,,,,
1199.290034,0.242,,,,,,,,,,,,,,,,,,,,,,
1199.29947,0.243,,,,,,,,,,,,,,,,,,,,,,
1199.305,0.244,,,,,,,,,,,,,,,,,,,,,,
1199.30563,0.245,,,,,,,,,,,,,,,,,,,,,,
1199.310604,0.246,,,,,,,,,,,,,,,,,,,,,,
1199.315578,0.247,,,,,,,,,,,,,,,,,,,,,,
1199.31996,0.248,,,,,,,,,,,,,,,,,,,,,,
1199.322421,0.249,,,,,,,,,,,,,,,,,,,,,,
1199.32425,0.25,,,,,,,,,,,,,,,,,,,,,,
1199.328553,0.251,,,,,,,,,,,,,,,,,,,,,,
1199.334356,0.252,,,,,,,,,,,,,,,,,,,,,,
1199.335737,0.253,,,,,,,,,,,,,,,,,,,,,,
1199.338264,0.254,,,,,,,,,,,,,,,,,,,,,,
1199.34474,0.255,,,,,,,,,,,,,,,,,,,,,,
1199.352,0.256,,,,,,,,,,,,,,,,,,,,,,
1199.352159,0.257,,,,,,,,,,,,,,,,,,,,,,
1199.354646,0.258,,,,,,,,,,,,,,,,,,,,,,
1199.364243,0.259,,,,,,,,,,,,,,,,,,,,,,
1199.37232,0.26,,,,,,,,,,,,,,,,,,,,,,
1199.376369,0.261,,,,,,,,,,,,,,,,,,,,,,
1199.377792,0.262,,,,,,,,,,,,,,,,,,,,,,
1199.381216,0.263,,,,,,,,,,,,,,,,,,,,,,
1199.387848,0.264,,,,,,,,,,,,,,,,,,,,,,
1199.391055,0.265,,,,,,,,,,,,,,,,,,,,,,
1199.396626,0.266,,,,,,,,,,,,,,,,,,,,,,
1199.403401,0.267,,,,,,,,,,,,,,,,,,,,,,
1199.409204,0.268,,,,,,,,,,,,,,,,,,,,,,
1199.415001,0.269,,,,,,,,,,,,,,,,,,,,,,
1199.41583,0.27,,,,,,,,,,,,,,,,,,,,,,
1199.417977,0.271,,,,,,,,,,,,,,,,,,,,,,
1199.419488,0.272,,,,,,,,,,,,,,,,,,,,,,
1199.42,0.273,,,,,,,,,,,,,,,,,,,,,,
1199.420146,0.274,,,,,,,,,,,,,,,,,,,,,,
1199.420975,0.275,,,,,,,,,,,,,,,,,,,,,,
1199.421804,0.276,,,,,,,,,,,,,,,,,,,,,,
1199.422,0.277,,,,,,,,,,,,,,,,,,,,,,
1199.422462,0.278,,,,,,,,,,,,,,,,,,,,,,
1199.423,0.279,,,,,,,,,,,,,,,,,,,,,,
1199.42372,0.28,,,,,,,,,,,,,,,,,,,,,,
1199.428694,0.281,,,,,,,,,,,,,,,,,,,,,,
1199.436002,0.282,,,,,,,,,,,,,,,,,,,,,,
1199.439821,0.283,,,,,,,,,,,,,,,,,,,,,,
1199.442308,0.284,,,,,,,,,,,,,,,,,,,,,,
1199.444,0.285,,,,,,,,,,,,,,,,,,,,,,
1199.444094,0.286,,,,,,,,,,,,,,,,,,,,,,
1199.444923,0.287,,,,,,,,,,,,,,,,,,,,,,
1199.446504,0.288,,,,,,,,,,,,,,,,,,,,,,
1199.448162,0.289,,,,,,,,,,,,,,,,,,,,,,
1199.449,0.29,,,,,,,,,,,,,,,,,,,,,,
1199.449239,0.291,,,,,,,,,,,,,,,,,,,,,,
1199.450272,0.292,,,,,,,,,,,,,,,,,,,,,,
1199.453588,0.293,,,,,,,,,,,,,,,,,,,,,,
1199.45763,0.294,,,,,,,,,,,,,,,,,,,,,,
1199.459555,0.295,,,,,,,,,,,,,,,,,,,,,,
1199.46,0.296,,,,,,,,,,,,,,,,,,,,,,
1199.46,0.297,,,,,,,,,,,,,,,,,,,,,,
1199.460084,0.298,,,,,,,,,,,,,,,,,,,,,,
1199.461742,0.299,,,,,,,,,,,,,,,,,,,,,,
1199.4641,0.3,,,,,,,,,,,,,,,,,,,,,,
1199.465,0.301,,,,,,,,,,,,,,,,,,,,,,
1199.465716,0.302,,,,,,,,,,,,,,,,,,,,,,
1199.467561,0.303,,,,,,,,,,,,,,,,,,,,,,
1199.470016,0.304,,,,,,,,,,,,,,,,,,,,,,
1199.470845,0.305,,,,,,,,,,,,,,,,,,,,,,
1199.471,0.306,,,,,,,,,,,,,,,,,,,,,,
1199.472006,0.307,,,,,,,,,,,,,,,,,,,,,,
1199.473332,0.308,,,,,,,,,,,,,,,,,,,,,,
1199.474,0.309,,,,,,,,,,,,,,,,,,,,,,
1199.474,0.31,,,,,,,,,,,,,,,,,,,,,,
1199.474819,0.311,,,,,,,,,,,,,,,,,,,,,,
1199.477592,0.312,,,,,,,,,,,,,,,,,,,,,,
1199.480431,0.313,,,,,,,,,,,,,,,,,,,,,,
1199.482,0.314,,,,,,,,,,,,,,,,,,,,,,
1199.482405,0.315,,,,,,,,,,,,,,,,,,,,,,
1199.484892,0.316,,,,,,,,,,,,,,,,,,,,,,
1199.485,0.317,,,,,,,,,,,,,,,,,,,,,,
1199.486244,0.318,,,,,,,,,,,,,,,,,,,,,,
1199.487451,0.319,,,,,,,,,,,,,,,,,,,,,,
1199.488,0.32,,,,,,,,,,,,,,,,,,,,,,
1199.488,0.321,,,,,,,,,,,,,,,,,,,,,,
1199.488,0.322,,,,,,,,,,,,,,,,,,,,,,
1199.488767,0.323,,,,,,,,,,,,,,,,,,,,,,
1199.489596,0.324,,,,,,,,,,,,,,,,,,,,,,
1199.490425,0.325,,,,,,,,,,,,,,,,,,,,,,
1199.491,0.326,,,,,,,,,,,,,,,,,,,,,,
1199.491083,0.327,,,,,,,,,,,,,,,,,,,,,,
1199.491912,0.328,,,,,,,,,,,,,,,,,,,,,,
1199.492741,0.329,,,,,,,,,,,,,,,,,,,,,,
1199.49357,0.33,,,,,,,,,,,,,,,,,,,,,,
1199.494,0.331,,,,,,,,,,,,,,,,,,,,,,
1199.494,0.332,,,,,,,,,,,,,,,,,,,,,,
1199.494057,0.333,,,,,,,,,,,,,,,,,,,,,,
1199.494886,0.334,,,,,,,,,,,,,,,,,,,,,,
1199.495,0.335,,,,,,,,,,,,,,,,,,,,,,
1199.495,0.336,,,,,,,,,,,,,,,,,,,,,,
1199.495373,0.337,,,,,,,,,,,,,,,,,,,,,,
1199.496202,0.338,,,,,,,,,,,,,,,,,,,,,,
1199.497,0.339,,,,,,,,,,,,,,,,,,,,,,
1199.497,0.34,,,,,,,,,,,,,,,,,,,,,,
1199.497,0.341,,,,,,,,,,,,,,,,,,,,,,
1199.497518,0.342,,,,,,,,,,,,,,,,,,,,,,
1199.498347,0.343,,,,,,,,,,,,,,,,,,,,,,
1199.499352,0.344,,,,,,,,,,,,,,,,,,,,,,
1199.50101,0.345,,,,,,,,,,,,,,,,,,,,,,
1199.502668,0.346,,,,,,,,,,,,,,,,,,,,,,
1199.503663,0.347,,,,,,,,,,,,,,,,,,,,,,
1199.504492,0.348,,,,,,,,,,,,,,,,,,,,,,
1199.505,0.349,,,,,,,,,,,,,,,,,,,,,,
1199.50515,0.35,,,,,,,,,,,,,,,,,,,,,,
1199.505979,0.351,,,,,,,,,,,,,,,,,,,,,,
1199.506,0.352,,,,,,,,,,,,,,,,,,,,,,
1199.506637,0.353,,,,,,,,,,,,,,,,,,,,,,
1199.507,0.354,,,,,,,,,,,,,,,,,,,,,,
1199.507,0.355,,,,,,,,,,,,,,,,,,,,,,
1199.507124,0.356,,,,,,,,,,,,,,,,,,,,,,
1199.507953,0.357,,,,,,,,,,,,,,,,,,,,,,
1199.508,0.358,,,,,,,,,,,,,,,,,,,,,,
1199.508611,0.359,,,,,,,,,,,,,,,,,,,,,,
1199.50944,0.36,,,,,,,,,,,,,,,,,,,,,,
1199.51,0.361,,,,,,,,,,,,,,,,,,,,,,
1199.510098,0.362,,,,,,,,,,,,,,,,,,,,,,
1199.510927,0.363,,,,,,,,,,,,,,,,,,,,,,
1199.511,0.364,,,,,,,,,,,,,,,,,,,,,,
1199.511,0.365,,,,,,,,,,,,,,,,,,,,,,
1199.511414,0.366,,,,,,,,,,,,,,,,,,,,,,
1199.512,0.367,,,,,,,,,,,,,,,,,,,,,,
1199.512072,0.368,,,,,,,,,,,,,,,,,,,,,,
1199.512901,0.369,,,,,,,,,,,,,,,,,,,,,,
1199.513,0.37,,,,,,,,,,,,,,,,,,,,,,
1199.513559,0.371,,,,,,,,,,,,,,,,,,,,,,
1199.514388,0.372,,,,,,,,,,,,,,,,,,,,,,
1199.515217,0.373,,,,,,,,,,,,,,,,,,,,,,
1199.516092,0.374,,,,,,,,,,,,,,,,,,,,,,
1199.51775,0.375,,,,,,,,,,,,,,,,,,,,,,
1199.518704,0.376,,,,,,,,,,,,,,,,,,,,,,
1199.519,0.377,,,,,,,,,,,,,,,,,,,,,,
1199.519362,0.378,,,,,,,,,,,,,,,,,,,,,,
1199.52,0.379,,,,,,,,,,,,,,,,,,,,,,
1199.52004,0.38,,,,,,,,,,,,,,,,,,,,,,
1199.521698,0.381,,,,,,,,,,,,,,,,,,,,,,
1199.522,0.382,,,,,,,,,,,,,,,,,,,,,,
1199.523521,0.383,,,,,,,,,,,,,,,,,,,,,,
1199.525336,0.384,,,,,,,,,,,,,,,,,,,,,,
1199.526165,0.385,,,,,,,,,,,,,,,,,,,,,,
1199.526994,0.386,,,,,,,,,,,,,,,,,,,,,,
1199.527,0.387,,,,,,,,,,,,,,,,,,,,,,
1199.527,0.388,,,,,,,,,,,,,,,,,,,,,,
1199.527962,0.389,,,,,,,,,,,,,,,,,,,,,,
1199.529,0.39,,,,,,,,,,,,,,,,,,,,,,
1199.529139,0.391,,,,,,,,,,,,,,,,,,,,,,
1199.529968,0.392,,,,,,,,,,,,,,,,,,,,,,
1199.530797,0.393,,,,,,,,,,,,,,,,,,,,,,
1199.532878,0.394,,,,,,,,,,,,,,,,,,,,,,
1199.534,0.395,,,,,,,,,,,,,,,,,,,,,,
1199.534284,0.396,,,,,,,,,,,,,,,,,,,,,,
1199.535113,0.397,,,,,,,,,,,,,,,,,,,,,,
1199.535942,0.398,,,,,,,,,,,,,,,,,,,,,,
1199.537542,0.399,,,,,,,,,,,,,,,,,,,,,,
1199.5404,0.4,,,,,,,,,,,,,,,,,,,,,,
1199.542429,0.401,,,,,,,,,,,,,,,,,,,,,,
1199.543258,0.402,,,,,,,,,,,,,,,,,,,,,,
1199.544,0.403,,,,,,,,,,,,,,,,,,,,,,
1199.544,0.404,,,,,,,,,,,,,,,,,,,,,,
1199.544745,0.405,,,,,,,,,,,,,,,,,,,,,,
1199.547296,0.406,,,,,,,,,,,,,,,,,,,,,,
1199.550612,0.407,,,,,,,,,,,,,,,,,,,,,,
1199.553232,0.408,,,,,,,,,,,,,,,,,,,,,,
1199.554,0.409,,,,,,,,,,,,,,,,,,,,,,
1199.554,0.41,,,,,,,,,,,,,,,,,,,,,,
1199.554,0.411,,,,,,,,,,,,,,,,,,,,,,
1199.554548,0.412,,,,,,,,,,,,,,,,,,,,,,
1199.555377,0.413,,,,,,,,,,,,,,,,,,,,,,
1199.556206,0.414,,,,,,,,,,,,,,,,,,,,,,
1199.557105,0.415,,,,,,,,,,,,,,,,,,,,,,
1199.559592,0.416,,,,,,,,,,,,,,,,,,,,,,
1199.56,0.417,,,,,,,,,,,,,,,,,,,,,,
