EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
0.549,0.031,,,,,,,,,,,,,,,,,,,,,,
0.55,0.032,,,,,,,,,,,,,,,,,,,,,,
0.551,0.033,,,,,,,,,,,,,,,,,,,,,,
0.552,0.034,,,,,,,,,,,,,,,,,,,,,,
0.553,0.035,,,,,,,,,,,,,,,,,,,,,,
0.554,0.036,,,,,,,,,,,,,,,,,,,,,,
0.555,0.037,,,,,,,,,,,,,,,,,,,,,,
0.556,0.038,,,,,,,,,,,,,,,,,,,,,,
0.557,0.039,,,,,,,,,,,,,,,,,,,,,,
0.558,0.04,,,,,,,,,,,,,,,,,,,,,,
0.559,0.041,,,,,,,,,,,,,,,,,,,,,,
0.56,0.042,,,,,,,,,,,,,,,,,,,,,,
0.561,0.043,,,,,,,,,,,,,,,,,,,,,,
0.562,0.044,,,,,,,,,,,,,,,,,,,,,,
0.563,0.045,,,,,,,,,,,,,,,,,,,,,,
0.564,0.046,,,,,,,,,,,,,,,,,,,,,,
0.564,0.047,,,,,,,,,,,,,,,,,,,,,,
0.565,0.048,,,,,,,,,,,,,,,,,,,,,,
0.566,0.049,,,,,,,,,,,,,,,,,,,,,,
0.567,0.05,,,,,,,,,,,,,,,,,,,,,,
0.568,0.051,,,,,,,,,,,,,,,,,,,,,,
0.568,0.052,,,,,,,,,,,,,,,,,,,,,,
0.569,0.053,,,,,,,,,,,,,,,,,,,,,,
0.57,0.054,,,,,,,,,,,,,,,,,,,,,,
0.571,0.055,,,,,,,,,,,,,,,,,,,,,,
0.571,0.056,,,,,,,,,,,,,,,,,,,,,,
0.572,0.057,,,,,,,,,,,,,,,,,,,,,,
0.573,0.058,,,,,,,,,,,,,,,,,,,,,,
0.573,0.059,,,,,,,,,,,,,,,,,,,,,,
0.574,0.06,,,,,,,,,,,,,,,,,,,,,,
0.575,0.061,,,,,,,,,,,,,,,,,,,,,,
0.575,0.062,,,,,,,,,,,,,,,,,,,,,,
0.576,0.063,,,,,,,,,,,,,,,,,,,,,,
0.577,0.064,,,,,,,,,,,,,,,,,,,,,,
0.577,0.065,,,,,,,,,,,,,,,,,,,,,,
0.578,0.066,,,,,,,,,,,,,,,,,,,,,,
0.579,0.067,,,,,,,,,,,,,,,,,,,,,,
0.579,0.068,,,,,,,,,,,,,,,,,,,,,,
0.58,0.069,,,,,,,,,,,,,,,,,,,,,,
0.581,0.07,,,,,,,,,,,,,,,,,,,,,,
0.581,0.071,,,,,,,,,,,,,,,,,,,,,,
0.582,0.072,,,,,,,,,,,,,,,,,,,,,,
0.582,0.073,,,,,,,,,,,,,,,,,,,,,,
0.583,0.074,,,,,,,,,,,,,,,,,,,,,,
0.584,0.075,,,,,,,,,,,,,,,,,,,,,,
0.584,0.076,,,,,,,,,,,,,,,,,,,,,,
0.585,0.077,,,,,,,,,,,,,,,,,,,,,,
0.585,0.078,,,,,,,,,,,,,,,,,,,,,,
0.586,0.079,,,,,,,,,,,,,,,,,,,,,,
0.586,0.08,,,,,,,,,,,,,,,,,,,,,,
0.587,0.081,,,,,,,,,,,,,,,,,,,,,,
0.587,0.082,,,,,,,,,,,,,,,,,,,,,,
0.588,0.083,,,,,,,,,,,,,,,,,,,,,,
0.588908,0.084,,,,,,,,,,,,,,,,,,,,,,
0.589,0.085,,,,,,,,,,,,,,,,,,,,,,
0.59,0.086,,,,,,,,,,,,,,,,,,,,,,
0.59,0.087,,,,,,,,,,,,,,,,,,,,,,
0.591,0.088,,,,,,,,,,,,,,,,,,,,,,
0.591,0.089,,,,,,,,,,,,,,,,,,,,,,
0.592,0.09,,,,,,,,,,,,,,,,,,,,,,
0.592,0.091,,,,,,,,,,,,,,,,,,,,,,
0.593,0.092,,,,,,,,,,,,,,,,,,,,,,
0.593,0.093,,,,,,,,,,,,,,,,,,,,,,
0.594,0.094,,,,,,,,,,,,,,,,,,,,,,
0.594,0.095,,,,,,,,,,,,,,,,,,,,,,
0.594,0.096,,,,,,,,,,,,,,,,,,,,,,
0.595,0.097,,,,,,,,,,,,,,,,,,,,,,
0.595726,0.098,,,,,,,,,,,,,,,,,,,,,,
0.596,0.099,,,,,,,,,,,,,,,,,,,,,,
0.596,0.1,,,,,,,,,,,,,,,,,,,,,,
0.597,0.101,,,,,,,,,,,,,,,,,,,,,,
0.597,0.102,,,,,,,,,,,,,,,,,,,,,,
0.598,0.103,,,,,,,,,,,,,,,,,,,,,,
0.598,0.104,,,,,,,,,,,,,,,,,,,,,,
0.599,0.105,,,,,,,,,,,,,,,,,,,,,,
0.6,0.106,,,,,,,,,,,,,,,,,,,,,,
0.6,0.107,,,,,,,,,,,,,,,,,,,,,,
0.601,0.108,,,,,,,,,,,,,,,,,,,,,,
0.602,0.109,,,,,,,,,,,,,,,,,,,,,,
0.602,0.11,,,,,,,,,,,,,,,,,,,,,,
0.603,0.111,,,,,,,,,,,,,,,,,,,,,,
0.603,0.112,,,,,,,,,,,,,,,,,,,,,,
0.603,0.113,,,,,,,,,,,,,,,,,,,,,,
0.604,0.114,,,,,,,,,,,,,,,,,,,,,,
0.604,0.115,,,,,,,,,,,,,,,,,,,,,,
0.604,0.116,,,,,,,,,,,,,,,,,,,,,,
0.605,0.117,,,,,,,,,,,,,,,,,,,,,,
0.605,0.118,,,,,,,,,,,,,,,,,,,,,,
0.605,0.119,,,,,,,,,,,,,,,,,,,,,,
0.606,0.12,,,,,,,,,,,,,,,,,,,,,,
0.606,0.121,,,,,,,,,,,,,,,,,,,,,,
0.606,0.122,,,,,,,,,,,,,,,,,,,,,,
0.607,0.123,,,,,,,,,,,,,,,,,,,,,,
0.607,0.124,,,,,,,,,,,,,,,,,,,,,,
0.607,0.125,,,,,,,,,,,,,,,,,,,,,,
0.607,0.126,,,,,,,,,,,,,,,,,,,,,,
0.608,0.127,,,,,,,,,,,,,,,,,,,,,,
0.608,0.128,,,,,,,,,,,,,,,,,,,,,,
0.608,0.129,,,,,,,,,,,,,,,,,,,,,,
0.609,0.13,,,,,,,,,,,,,,,,,,,,,,
0.609,0.131,,,,,,,,,,,,,,,,,,,,,,
0.609,0.132,,,,,,,,,,,,,,,,,,,,,,
0.609,0.133,,,,,,,,,,,,,,,,,,,,,,
0.61,0.134,,,,,,,,,,,,,,,,,,,,,,
0.61,0.135,,,,,,,,,,,,,,,,,,,,,,
0.61,0.136,,,,,,,,,,,,,,,,,,,,,,
0.611,0.137,,,,,,,,,,,,,,,,,,,,,,
0.611,0.138,,,,,,,,,,,,,,,,,,,,,,
0.611,0.139,,,,,,,,,,,,,,,,,,,,,,
0.611,0.14,,,,,,,,,,,,,,,,,,,,,,
0.612,0.141,,,,,,,,,,,,,,,,,,,,,,
0.612,0.142,,,,,,,,,,,,,,,,,,,,,,
0.612,0.143,,,,,,,,,,,,,,,,,,,,,,
0.613,0.144,,,,,,,,,,,,,,,,,,,,,,
0.613,0.145,,,,,,,,,,,,,,,,,,,,,,
0.613,0.146,,,,,,,,,,,,,,,,,,,,,,
0.613,0.147,,,,,,,,,,,,,,,,,,,,,,
0.614,0.148,,,,,,,,,,,,,,,,,,,,,,
0.614,0.149,,,,,,,,,,,,,,,,,,,,,,
0.614,0.15,,,,,,,,,,,,,,,,,,,,,,
0.614,0.151,,,,,,,,,,,,,,,,,,,,,,
0.615,0.152,,,,,,,,,,,,,,,,,,,,,,
0.615,0.153,,,,,,,,,,,,,,,,,,,,,,
0.615,0.154,,,,,,,,,,,,,,,,,,,,,,
0.616,0.155,,,,,,,,,,,,,,,,,,,,,,
0.616,0.156,,,,,,,,,,,,,,,,,,,,,,
0.616,0.157,,,,,,,,,,,,,,,,,,,,,,
0.616,0.158,,,,,,,,,,,,,,,,,,,,,,
0.617,0.159,,,,,,,,,,,,,,,,,,,,,,
0.617,0.16,,,,,,,,,,,,,,,,,,,,,,
0.617,0.161,,,,,,,,,,,,,,,,,,,,,,
0.617,0.162,,,,,,,,,,,,,,,,,,,,,,
0.618,0.163,,,,,,,,,,,,,,,,,,,,,,
0.618,0.164,,,,,,,,,,,,,,,,,,,,,,
0.618,0.165,,,,,,,,,,,,,,,,,,,,,,
0.619,0.166,,,,,,,,,,,,,,,,,,,,,,
0.619,0.167,,,,,,,,,,,,,,,,,,,,,,
0.619,0.168,,,,,,,,,,,,,,,,,,,,,,
0.619,0.169,,,,,,,,,,,,,,,,,,,,,,
0.62,0.17,,,,,,,,,,,,,,,,,,,,,,
0.62,0.171,,,,,,,,,,,,,,,,,,,,,,
0.62,0.172,,,,,,,,,,,,,,,,,,,,,,
0.62,0.173,,,,,,,,,,,,,,,,,,,,,,
0.621,0.174,,,,,,,,,,,,,,,,,,,,,,
0.621,0.175,,,,,,,,,,,,,,,,,,,,,,
0.621,0.176,,,,,,,,,,,,,,,,,,,,,,
0.621,0.177,,,,,,,,,,,,,,,,,,,,,,
0.622,0.178,,,,,,,,,,,,,,,,,,,,,,
0.622,0.179,,,,,,,,,,,,,,,,,,,,,,
0.622,0.18,,,,,,,,,,,,,,,,,,,,,,
0.622,0.181,,,,,,,,,,,,,,,,,,,,,,
0.623,0.182,,,,,,,,,,,,,,,,,,,,,,
0.623,0.183,,,,,,,,,,,,,,,,,,,,,,
0.623,0.184,,,,,,,,,,,,,,,,,,,,,,
0.623,0.185,,,,,,,,,,,,,,,,,,,,,,
0.624,0.186,,,,,,,,,,,,,,,,,,,,,,
0.624,0.187,,,,,,,,,,,,,,,,,,,,,,
0.624,0.188,,,,,,,,,,,,,,,,,,,,,,
0.624,0.189,,,,,,,,,,,,,,,,,,,,,,
0.625,0.19,,,,,,,,,,,,,,,,,,,,,,
0.625,0.191,,,,,,,,,,,,,,,,,,,,,,
0.625,0.192,,,,,,,,,,,,,,,,,,,,,,
0.625,0.193,,,,,,,,,,,,,,,,,,,,,,
0.626,0.194,,,,,,,,,,,,,,,,,,,,,,
0.626,0.195,,,,,,,,,,,,,,,,,,,,,,
0.626,0.196,,,,,,,,,,,,,,,,,,,,,,
0.626,0.197,,,,,,,,,,,,,,,,,,,,,,
0.627,0.198,,,,,,,,,,,,,,,,,,,,,,
0.627,0.199,,,,,,,,,,,,,,,,,,,,,,
0.627,0.2,,,,,,,,,,,,,,,,,,,,,,
0.627,0.201,,,,,,,,,,,,,,,,,,,,,,
0.628,0.202,,,,,,,,,,,,,,,,,,,,,,
0.628,0.203,,,,,,,,,,,,,,,,,,,,,,
0.628,0.204,,,,,,,,,,,,,,,,,,,,,,
0.628,0.205,,,,,,,,,,,,,,,,,,,,,,
0.629,0.206,,,,,,,,,,,,,,,,,,,,,,
0.629,0.207,,,,,,,,,,,,,,,,,,,,,,
0.629,0.208,,,,,,,,,,,,,,,,,,,,,,
0.629,0.209,,,,,,,,,,,,,,,,,,,,,,
0.629,0.21,,,,,,,,,,,,,,,,,,,,,,
0.63,0.211,,,,,,,,,,,,,,,,,,,,,,
0.63,0.212,,,,,,,,,,,,,,,,,,,,,,
0.63,0.213,,,,,,,,,,,,,,,,,,,,,,
0.63,0.214,,,,,,,,,,,,,,,,,,,,,,
0.631,0.215,,,,,,,,,,,,,,,,,,,,,,
0.631,0.216,,,,,,,,,,,,,,,,,,,,,,
0.631,0.217,,,,,,,,,,,,,,,,,,,,,,
0.631,0.218,,,,,,,,,,,,,,,,,,,,,,
0.632,0.219,,,,,,,,,,,,,,,,,,,,,,
0.632,0.22,,,,,,,,,,,,,,,,,,,,,,
0.632,0.221,,,,,,,,,,,,,,,,,,,,,,
0.632,0.222,,,,,,,,,,,,,,,,,,,,,,
0.632,0.223,,,,,,,,,,,,,,,,,,,,,,
0.633,0.224,,,,,,,,,,,,,,,,,,,,,,
0.633,0.225,,,,,,,,,,,,,,,,,,,,,,
0.633,0.226,,,,,,,,,,,,,,,,,,,,,,
0.633,0.227,,,,,,,,,,,,,,,,,,,,,,
0.634,0.228,,,,,,,,,,,,,,,,,,,,,,
0.634,0.229,,,,,,,,,,,,,,,,,,,,,,
0.634,0.23,,,,,,,,,,,,,,,,,,,,,,
0.634,0.231,,,,,,,,,,,,,,,,,,,,,,
0.635,0.232,,,,,,,,,,,,,,,,,,,,,,
0.635,0.233,,,,,,,,,,,,,,,,,,,,,,
0.635,0.234,,,,,,,,,,,,,,,,,,,,,,
0.635,0.235,,,,,,,,,,,,,,,,,,,,,,
0.635,0.236,,,,,,,,,,,,,,,,,,,,,,
0.636,0.237,,,,,,,,,,,,,,,,,,,,,,
0.636,0.238,,,,,,,,,,,,,,,,,,,,,,
0.636,0.239,,,,,,,,,,,,,,,,,,,,,,
0.636,0.24,,,,,,,,,,,,,,,,,,,,,,
0.637,0.241,,,,,,,,,,,,,,,,,,,,,,
0.637,0.242,,,,,,,,,,,,,,,,,,,,,,
0.637,0.243,,,,,,,,,,,,,,,,,,,,,,
0.637,0.244,,,,,,,,,,,,,,,,,,,,,,
0.637,0.245,,,,,,,,,,,,,,,,,,,,,,
0.638,0.246,,,,,,,,,,,,,,,,,,,,,,
0.638,0.247,,,,,,,,,,,,,,,,,,,,,,
0.638,0.248,,,,,,,,,,,,,,,,,,,,,,
0.638,0.249,,,,,,,,,,,,,,,,,,,,,,
0.639,0.25,,,,,,,,,,,,,,,,,,,,,,
0.639,0.251,,,,,,,,,,,,,,,,,,,,,,
0.639,0.252,,,,,,,,,,,,,,,,,,,,,,
0.639,0.253,,,,,,,,,,,,,,,,,,,,,,
0.639,0.254,,,,,,,,,,,,,,,,,,,,,,
0.64,0.255,,,,,,,,,,,,,,,,,,,,,,
0.64,0.256,,,,,,,,,,,,,,,,,,,,,,
0.64,0.257,,,,,,,,,,,,,,,,,,,,,,
0.64,0.258,,,,,,,,,,,,,,,,,,,,,,
0.64,0.259,,,,,,,,,,,,,,,,,,,,,,
0.641,0.26,,,,,,,,,,,,,,,,,,,,,,
0.641,0.261,,,,,,,,,,,,,,,,,,,,,,
0.641,0.262,,,,,,,,,,,,,,,,,,,,,,
0.641,0.263,,,,,,,,,,,,,,,,,,,,,,
0.642,0.264,,,,,,,,,,,,,,,,,,,,,,
0.642,0.265,,,,,,,,,,,,,,,,,,,,,,
0.642,0.266,,,,,,,,,,,,,,,,,,,,,,
0.642,0.267,,,,,,,,,,,,,,,,,,,,,,
0.642,0.268,,,,,,,,,,,,,,,,,,,,,,
0.643,0.269,,,,,,,,,,,,,,,,,,,,,,
0.643,0.27,,,,,,,,,,,,,,,,,,,,,,
0.643,0.271,,,,,,,,,,,,,,,,,,,,,,
0.643,0.272,,,,,,,,,,,,,,,,,,,,,,
0.643,0.273,,,,,,,,,,,,,,,,,,,,,,
0.644,0.274,,,,,,,,,,,,,,,,,,,,,,
0.644,0.275,,,,,,,,,,,,,,,,,,,,,,
0.644,0.276,,,,,,,,,,,,,,,,,,,,,,
0.644,0.277,,,,,,,,,,,,,,,,,,,,,,
0.644,0.278,,,,,,,,,,,,,,,,,,,,,,
0.645,0.279,,,,,,,,,,,,,,,,,,,,,,
0.645,0.28,,,,,,,,,,,,,,,,,,,,,,
0.645,0.281,,,,,,,,,,,,,,,,,,,,,,
0.645,0.282,,,,,,,,,,,,,,,,,,,,,,
0.645,0.283,,,,,,,,,,,,,,,,,,,,,,
0.646,0.284,,,,,,,,,,,,,,,,,,,,,,
0.646,0.285,,,,,,,,,,,,,,,,,,,,,,
0.646,0.286,,,,,,,,,,,,,,,,,,,,,,
0.646,0.287,,,,,,,,,,,,,,,,,,,,,,
0.647,0.288,,,,,,,,,,,,,,,,,,,,,,
0.647,0.289,,,,,,,,,,,,,,,,,,,,,,
0.647,0.29,,,,,,,,,,,,,,,,,,,,,,
0.647,0.291,,,,,,,,,,,,,,,,,,,,,,
0.647,0.292,,,,,,,,,,,,,,,,,,,,,,
0.648,0.293,,,,,,,,,,,,,,,,,,,,,,
0.648,0.294,,,,,,,,,,,,,,,,,,,,,,
0.648,0.295,,,,,,,,,,,,,,,,,,,,,,
0.648,0.296,,,,,,,,,,,,,,,,,,,,,,
0.648,0.297,,,,,,,,,,,,,,,,,,,,,,
0.649,0.298,,,,,,,,,,,,,,,,,,,,,,
0.649,0.299,,,,,,,,,,,,,,,,,,,,,,
0.649,0.3,,,,,,,,,,,,,,,,,,,,,,
0.649,0.301,,,,,,,,,,,,,,,,,,,,,,
0.649,0.302,,,,,,,,,,,,,,,,,,,,,,
0.65,0.303,,,,,,,,,,,,,,,,,,,,,,
0.65,0.304,,,,,,,,,,,,,,,,,,,,,,
0.65,0.305,,,,,,,,,,,,,,,,,,,,,,
0.65,0.306,,,,,,,,,,,,,,,,,,,,,,
0.65,0.307,,,,,,,,,,,,,,,,,,,,,,
0.651,0.308,,,,,,,,,,,,,,,,,,,,,,
0.651,0.309,,,,,,,,,,,,,,,,,,,,,,
0.651,0.31,,,,,,,,,,,,,,,,,,,,,,
0.651,0.311,,,,,,,,,,,,,,,,,,,,,,
0.651,0.312,,,,,,,,,,,,,,,,,,,,,,
0.651,0.313,,,,,,,,,,,,,,,,,,,,,,
0.652,0.314,,,,,,,,,,,,,,,,,,,,,,
0.652,0.315,,,,,,,,,,,,,,,,,,,,,,
0.652,0.316,,,,,,,,,,,,,,,,,,,,,,
0.652,0.317,,,,,,,,,,,,,,,,,,,,,,
0.652,0.318,,,,,,,,,,,,,,,,,,,,,,
0.653,0.319,,,,,,,,,,,,,,,,,,,,,,
0.653,0.32,,,,,,,,,,,,,,,,,,,,,,
0.653,0.321,,,,,,,,,,,,,,,,,,,,,,
0.653,0.322,,,,,,,,,,,,,,,,,,,,,,
0.653,0.323,,,,,,,,,,,,,,,,,,,,,,
0.654,0.324,,,,,,,,,,,,,,,,,,,,,,
0.654,0.325,,,,,,,,,,,,,,,,,,,,,,
0.654,0.326,,,,,,,,,,,,,,,,,,,,,,
0.654,0.327,,,,,,,,,,,,,,,,,,,,,,
0.654,0.328,,,,,,,,,,,,,,,,,,,,,,
0.655,0.329,,,,,,,,,,,,,,,,,,,,,,
0.655,0.33,,,,,,,,,,,,,,,,,,,,,,
0.655,0.331,,,,,,,,,,,,,,,,,,,,,,
0.655,0.332,,,,,,,,,,,,,,,,,,,,,,
0.655,0.333,,,,,,,,,,,,,,,,,,,,,,
0.655,0.334,,,,,,,,,,,,,,,,,,,,,,
0.656,0.335,,,,,,,,,,,,,,,,,,,,,,
0.656,0.336,,,,,,,,,,,,,,,,,,,,,,
0.656,0.337,,,,,,,,,,,,,,,,,,,,,,
0.656,0.338,,,,,,,,,,,,,,,,,,,,,,
0.656,0.339,,,,,,,,,,,,,,,,,,,,,,
0.657,0.34,,,,,,,,,,,,,,,,,,,,,,
0.657,0.341,,,,,,,,,,,,,,,,,,,,,,
0.657,0.342,,,,,,,,,,,,,,,,,,,,,,
0.657,0.343,,,,,,,,,,,,,,,,,,,,,,
0.657,0.344,,,,,,,,,,,,,,,,,,,,,,
0.658,0.345,,,,,,,,,,,,,,,,,,,,,,
0.658,0.346,,,,,,,,,,,,,,,,,,,,,,
0.658,0.347,,,,,,,,,,,,,,,,,,,,,,
0.658,0.348,,,,,,,,,,,,,,,,,,,,,,
0.658,0.349,,,,,,,,,,,,,,,,,,,,,,
0.659,0.35,,,,,,,,,,,,,,,,,,,,,,
0.659,0.351,,,,,,,,,,,,,,,,,,,,,,
0.659,0.352,,,,,,,,,,,,,,,,,,,,,,
0.659,0.353,,,,,,,,,,,,,,,,,,,,,,
0.659,0.354,,,,,,,,,,,,,,,,,,,,,,
0.66,0.355,,,,,,,,,,,,,,,,,,,,,,
0.66,0.356,,,,,,,,,,,,,,,,,,,,,,
0.66,0.357,,,,,,,,,,,,,,,,,,,,,,
0.66,0.358,,,,,,,,,,,,,,,,,,,,,,
0.66,0.359,,,,,,,,,,,,,,,,,,,,,,
0.661,0.36,,,,,,,,,,,,,,,,,,,,,,
0.661,0.361,,,,,,,,,,,,,,,,,,,,,,
0.661,0.362,,,,,,,,,,,,,,,,,,,,,,
0.661,0.363,,,,,,,,,,,,,,,,,,,,,,
0.661,0.364,,,,,,,,,,,,,,,,,,,,,,
0.661,0.365,,,,,,,,,,,,,,,,,,,,,,
0.662,0.366,,,,,,,,,,,,,,,,,,,,,,
0.662,0.367,,,,,,,,,,,,,,,,,,,,,,
0.662,0.368,,,,,,,,,,,,,,,,,,,,,,
0.662,0.369,,,,,,,,,,,,,,,,,,,,,,
0.662,0.37,,,,,,,,,,,,,,,,,,,,,,
0.663,0.371,,,,,,,,,,,,,,,,,,,,,,
0.663,0.372,,,,,,,,,,,,,,,,,,,,,,
0.663,0.373,,,,,,,,,,,,,,,,,,,,,,
0.663,0.374,,,,,,,,,,,,,,,,,,,,,,
0.663,0.375,,,,,,,,,,,,,,,,,,,,,,
0.663,0.376,,,,,,,,,,,,,,,,,,,,,,
0.664,0.377,,,,,,,,,,,,,,,,,,,,,,
0.664,0.378,,,,,,,,,,,,,,,,,,,,,,
0.664,0.379,,,,,,,,,,,,,,,,,,,,,,
0.664,0.38,,,,,,,,,,,,,,,,,,,,,,
0.664,0.381,,,,,,,,,,,,,,,,,,,,,,
0.665,0.382,,,,,,,,,,,,,,,,,,,,,,
0.665,0.383,,,,,,,,,,,,,,,,,,,,,,
0.665,0.384,,,,,,,,,,,,,,,,,,,,,,
0.665,0.385,,,,,,,,,,,,,,,,,,,,,,
0.665,0.386,,,,,,,,,,,,,,,,,,,,,,
0.666,0.387,,,,,,,,,,,,,,,,,,,,,,
0.666,0.388,,,,,,,,,,,,,,,,,,,,,,
0.666,0.389,,,,,,,,,,,,,,,,,,,,,,
0.666,0.39,,,,,,,,,,,,,,,,,,,,,,
0.666,0.391,,,,,,,,,,,,,,,,,,,,,,
0.666,0.392,,,,,,,,,,,,,,,,,,,,,,
0.667,0.393,,,,,,,,,,,,,,,,,,,,,,
0.667,0.394,,,,,,,,,,,,,,,,,,,,,,
0.667,0.395,,,,,,,,,,,,,,,,,,,,,,
0.667,0.396,,,,,,,,,,,,,,,,,,,,,,
0.667,0.397,,,,,,,,,,,,,,,,,,,,,,
0.668,0.398,,,,,,,,,,,,,,,,,,,,,,
0.668,0.399,,,,,,,,,,,,,,,,,,,,,,
0.668,0.4,,,,,,,,,,,,,,,,,,,,,,
0.668,0.401,,,,,,,,,,,,,,,,,,,,,,
0.668,0.402,,,,,,,,,,,,,,,,,,,,,,
0.668,0.403,,,,,,,,,,,,,,,,,,,,,,
0.669,0.404,,,,,,,,,,,,,,,,,,,,,,
0.669,0.405,,,,,,,,,,,,,,,,,,,,,,
0.669,0.406,,,,,,,,,,,,,,,,,,,,,,
0.669,0.407,,,,,,,,,,,,,,,,,,,,,,
0.669,0.408,,,,,,,,,,,,,,,,,,,,,,
0.67,0.409,,,,,,,,,,,,,,,,,,,,,,
0.67,0.41,,,,,,,,,,,,,,,,,,,,,,
0.67,0.411,,,,,,,,,,,,,,,,,,,,,,
0.67,0.412,,,,,,,,,,,,,,,,,,,,,,
0.67,0.413,,,,,,,,,,,,,,,,,,,,,,
0.67,0.414,,,,,,,,,,,,,,,,,,,,,,
0.671,0.415,,,,,,,,,,,,,,,,,,,,,,
0.671,0.416,,,,,,,,,,,,,,,,,,,,,,
0.671,0.417,,,,,,,,,,,,,,,,,,,,,,
0.671,0.418,,,,,,,,,,,,,,,,,,,,,,
0.671,0.419,,,,,,,,,,,,,,,,,,,,,,
0.672,0.42,,,,,,,,,,,,,,,,,,,,,,
0.672,0.421,,,,,,,,,,,,,,,,,,,,,,
0.672,0.422,,,,,,,,,,,,,,,,,,,,,,
0.672,0.423,,,,,,,,,,,,,,,,,,,,,,
0.672,0.424,,,,,,,,,,,,,,,,,,,,,,
0.672,0.425,,,,,,,,,,,,,,,,,,,,,,
0.673,0.426,,,,,,,,,,,,,,,,,,,,,,
0.673,0.427,,,,,,,,,,,,,,,,,,,,,,
0.673,0.428,,,,,,,,,,,,,,,,,,,,,,
0.673,0.429,,,,,,,,,,,,,,,,,,,,,,
0.673,0.43,,,,,,,,,,,,,,,,,,,,,,
0.673,0.431,,,,,,,,,,,,,,,,,,,,,,
0.674,0.432,,,,,,,,,,,,,,,,,,,,,,
0.674,0.433,,,,,,,,,,,,,,,,,,,,,,
0.674,0.434,,,,,,,,,,,,,,,,,,,,,,
0.674,0.435,,,,,,,,,,,,,,,,,,,,,,
0.674,0.436,,,,,,,,,,,,,,,,,,,,,,
0.675,0.437,,,,,,,,,,,,,,,,,,,,,,
0.675,0.438,,,,,,,,,,,,,,,,,,,,,,
0.675,0.439,,,,,,,,,,,,,,,,,,,,,,
0.675,0.44,,,,,,,,,,,,,,,,,,,,,,
0.675,0.441,,,,,,,,,,,,,,,,,,,,,,
0.675,0.442,,,,,,,,,,,,,,,,,,,,,,
0.676,0.443,,,,,,,,,,,,,,,,,,,,,,
